股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600004,白云机场,2010-06-10,9.4,9.44,9.29,9.36,9.42,5628737.0,52759626.0
sh600004,白云机场,2010-06-11,9.37,9.47,9.32,9.36,9.36,3807465.0,35729434.0
sh600004,白云机场,2010-06-17,9.45,9.6,9.4,9.49,9.36,7258737.0,68945266.0
sh600004,白云机场,2010-06-18,9.49,9.56,9.33,9.37,9.49,5618961.0,53114575.0
sh600004,白云机场,2010-06-21,9.36,9.65,9.35,9.62,9.37,6920338.0,66168400.0
sh600004,白云机场,2010-06-22,9.63,9.87,9.56,9.72,9.62,9505891.0,92592303.0
sh600004,白云机场,2010-06-23,9.65,9.7,9.44,9.59,9.72,6362878.0,61011010.0
sh600004,白云机场,2010-06-24,9.59,9.65,9.52,9.6,9.59,3458406.0,33150649.0
sh600004,白云机场,2010-06-28,9.53,9.54,9.19,9.26,9.6,6296242.0,58643450.0
sh600004,白云机场,2010-06-29,9.26,9.31,8.91,8.96,9.26,6954460.0,63030147.0
sh600004,白云机场,2010-06-30,8.91,8.91,8.72,8.83,8.96,4072193.0,35804141.0
sh600004,白云机场,2010-07-01,8.8,8.88,8.76,8.77,8.83,2468800.0,21738818.0
sh600004,白云机场,2010-07-02,8.76,8.85,8.5,8.78,8.77,4477316.0,38886669.0
sh600004,白云机场,2010-07-05,8.7,9.08,8.61,8.99,8.78,6702165.0,59822386.0
sh600004,白云机场,2010-07-06,8.91,9.1,8.89,9.07,8.99,5247979.0,47226423.0
sh600004,白云机场,2010-07-07,9.03,9.11,8.9,9.01,9.07,3984796.0,35878500.0
sh600004,白云机场,2010-07-08,9.08,9.09,8.9,8.96,9.01,3289300.0,29541126.0
sh600004,白云机场,2010-07-09,8.96,9.18,8.91,9.14,8.96,6342848.0,57639115.0
sh600004,白云机场,2010-07-12,9.14,9.29,9.08,9.23,9.14,6881989.0,63205324.0
sh600004,白云机场,2010-07-13,9.17,9.19,9.01,9.08,9.23,4345050.0,39526434.0
sh600004,白云机场,2010-07-14,9.07,9.23,9.07,9.15,9.08,4042601.0,37018807.0
sh600004,白云机场,2010-07-15,9.16,9.29,9.08,9.09,9.15,6394250.0,58845797.0
sh600004,白云机场,2010-07-16,9.08,9.21,9.01,9.2,9.09,4620609.0,42047378.0
sh600004,白云机场,2010-07-19,9.11,9.4,9.08,9.38,9.2,7188539.0,66750161.0
sh600004,白云机场,2010-07-20,9.36,9.59,9.32,9.58,9.38,10350516.0,98204900.0
sh600004,白云机场,2010-07-21,9.59,9.7,9.49,9.6,9.58,8726482.0,83895347.0
sh600004,白云机场,2010-07-22,9.59,9.69,9.51,9.68,9.6,7100978.0,68301977.0
sh600004,白云机场,2010-07-23,9.79,9.9,9.58,9.69,9.68,10216870.0,99465254.0
sh600004,白云机场,2010-07-26,9.69,9.81,9.65,9.77,9.69,6345968.0,61824409.0
sh600004,白云机场,2010-07-27,10.21,10.48,9.94,9.99,9.77,27321302.0,276572051.0
sh600004,白云机场,2010-07-28,9.9,10.18,9.86,10.13,9.99,14900419.0,149533814.0
sh600004,白云机场,2010-07-29,10.11,10.37,10.07,10.23,10.13,15516718.0,158583221.0
sh600004,白云机场,2010-07-30,10.19,10.2,10.02,10.17,10.23,10713454.0,108405177.0
sh600004,白云机场,2010-08-02,10.26,10.33,10.17,10.3,10.17,12018179.0,123344531.0
sh600004,白云机场,2010-08-03,10.35,10.39,10.04,10.07,10.3,11276004.0,115150153.0
sh600004,白云机场,2010-08-04,10.04,10.16,9.93,10.14,10.07,8945999.0,89953376.0
sh600004,白云机场,2010-08-05,10.11,10.26,10.05,10.15,10.14,8013002.0,81493664.0
sh600004,白云机场,2010-08-06,10.12,10.3,10.01,10.3,10.15,10467520.0,106737866.0
sh600004,白云机场,2010-08-09,10.3,10.69,10.25,10.63,10.3,15459506.0,163044869.0
sh600004,白云机场,2010-08-10,10.65,10.69,10.17,10.18,10.63,13162442.0,136403157.0
sh600004,白云机场,2010-08-11,10.18,10.42,10.18,10.31,10.18,7249169.0,74688983.0
sh600004,白云机场,2010-08-12,10.2,10.31,10.12,10.16,10.31,5749349.0,58646550.0
sh600004,白云机场,2010-08-13,10.19,10.31,10.13,10.3,10.16,6001394.0,61444090.0
sh600004,白云机场,2010-08-16,10.31,10.53,10.26,10.51,10.3,9226301.0,96388580.0
sh600004,白云机场,2010-08-17,10.52,10.62,10.42,10.54,10.51,9958414.0,104647582.0
sh600004,白云机场,2010-08-18,10.56,10.6,10.44,10.59,10.54,9406786.0,99046564.0
sh600004,白云机场,2010-08-19,10.34,10.35,10.12,10.23,10.33,8465662.0,86594334.0
sh600004,白云机场,2010-08-20,10.18,10.25,10.01,10.06,10.23,8620983.0,87087801.0
sh600004,白云机场,2010-08-23,10.06,10.14,9.98,10.0,10.06,6482437.0,65141413.0
sh600004,白云机场,2010-08-24,10.04,10.12,9.93,10.07,10.0,7055064.0,70771956.0
sh600004,白云机场,2010-08-25,9.98,10.02,9.75,9.76,10.07,8779532.0,86785114.0
sh600004,白云机场,2010-08-26,9.76,9.88,9.7,9.82,9.76,4947140.0,48477134.0
sh600004,白云机场,2010-08-27,9.76,9.78,9.55,9.68,9.82,11676028.0,112609365.0
sh600004,白云机场,2010-08-30,9.71,9.9,9.71,9.89,9.68,9141446.0,89635261.0
sh600004,白云机场,2010-08-31,9.84,9.89,9.74,9.87,9.89,8285962.0,81260759.0
sh600004,白云机场,2010-09-01,9.86,10.04,9.75,9.83,9.87,9039531.0,89456324.0
sh600004,白云机场,2010-09-02,9.92,9.97,9.82,9.86,9.83,7452878.0,73477794.0
sh600004,白云机场,2010-09-03,9.86,9.88,9.69,9.79,9.86,9106484.0,88806026.0
sh600004,白云机场,2010-09-06,9.83,10.22,9.83,10.18,9.79,20287803.0,204543030.0
sh600004,白云机场,2010-09-07,10.2,10.25,10.08,10.18,10.18,9995688.0,101660916.0
sh600004,白云机场,2010-09-08,10.09,10.15,10.02,10.15,10.18,8229946.0,82947806.0
sh600004,白云机场,2010-09-09,10.18,10.27,9.95,9.98,10.15,11105377.0,112371969.0
sh600004,白云机场,2010-09-10,10.0,10.02,9.8,9.93,9.98,7758728.0,76726263.0
sh600004,白云机场,2010-09-13,9.98,10.18,9.97,10.17,9.93,10334251.0,104541834.0
sh600004,白云机场,2010-09-14,10.18,10.25,10.11,10.15,10.17,9506337.0,96813975.0
sh600004,白云机场,2010-09-15,10.17,10.19,9.92,9.97,10.15,8057982.0,80797609.0
sh600004,白云机场,2010-09-16,9.97,10.01,9.64,9.76,9.97,7543850.0,74005759.0
sh600004,白云机场,2010-09-17,9.78,9.8,9.65,9.69,9.76,5383099.0,52368405.0
sh600004,白云机场,2010-09-20,9.69,9.8,9.67,9.69,9.69,4369322.0,42539708.0
sh600004,白云机场,2010-09-21,9.72,9.78,9.48,9.52,9.69,5268611.0,50442982.0
sh600004,白云机场,2010-09-27,9.55,9.7,9.55,9.68,9.52,3553113.0,34292649.0
sh600004,白云机场,2010-09-28,9.68,9.8,9.56,9.6,9.68,5472522.0,52985194.0
sh600004,白云机场,2010-09-29,9.61,9.67,9.39,9.4,9.6,6067581.0,57865882.0
sh600004,白云机场,2010-09-30,9.39,9.56,9.34,9.55,9.4,6485430.0,61351455.0
sh600004,白云机场,2010-10-08,9.6,9.8,9.6,9.76,9.55,10062051.0,97944136.0
sh600004,白云机场,2010-10-11,9.8,10.06,9.7,9.98,9.76,17906973.0,177510870.0
sh600004,白云机场,2010-10-12,10.0,10.11,9.96,10.05,9.98,14281593.0,143263716.0
sh600004,白云机场,2010-10-13,10.05,10.24,10.01,10.14,10.05,15405395.0,156070585.0
sh600004,白云机场,2010-10-14,10.16,10.2,9.93,9.94,10.14,16786910.0,168464192.0
sh600004,白云机场,2010-10-15,9.9,10.39,9.9,10.34,9.94,27580735.0,280888211.0
sh600004,白云机场,2010-10-18,10.56,10.79,10.14,10.45,10.34,35111637.0,367877677.0
sh600004,白云机场,2010-10-19,10.46,10.47,10.23,10.46,10.45,15942960.0,164870607.0
sh600004,白云机场,2010-10-20,10.22,10.38,10.09,10.23,10.46,15871983.0,162427430.0
sh600004,白云机场,2010-10-21,10.25,10.29,10.02,10.11,10.23,12623483.0,127806623.0
sh600004,白云机场,2010-10-22,10.1,10.2,10.04,10.1,10.11,9457949.0,95732065.0
sh600004,白云机场,2010-10-25,10.1,10.49,10.08,10.4,10.1,16059652.0,165466717.0
sh600004,白云机场,2010-10-26,10.48,10.49,10.18,10.27,10.4,14504635.0,148938454.0
sh600004,白云机场,2010-10-27,10.29,10.5,10.26,10.44,10.27,20406813.0,212336625.0
sh600004,白云机场,2010-10-28,10.45,10.54,10.2,10.29,10.44,12399249.0,128424381.0
sh600004,白云机场,2010-10-29,10.3,10.36,10.12,10.3,10.29,10808357.0,110699267.0
sh600004,白云机场,2010-11-01,10.34,10.77,10.34,10.75,10.3,26437759.0,280548024.0
sh600004,白云机场,2010-11-02,10.75,11.27,10.56,10.61,10.75,23741613.0,256794261.0
sh600004,白云机场,2010-11-03,10.55,10.95,10.52,10.83,10.61,17656615.0,190520250.0
sh600004,白云机场,2010-11-04,10.83,10.94,10.68,10.89,10.83,14067294.0,151977005.0
sh600004,白云机场,2010-11-05,10.94,11.04,10.8,10.91,10.89,16887263.0,184206201.0
sh600004,白云机场,2010-11-08,10.94,11.3,10.94,11.13,10.91,18507197.0,206027928.0
sh600004,白云机场,2010-11-09,11.13,11.15,10.9,10.94,11.13,14997548.0,164448688.0
sh600004,白云机场,2010-11-10,10.9,10.9,10.55,10.75,10.94,15398782.0,164296008.0
sh600004,白云机场,2010-11-11,10.74,10.8,10.6,10.64,10.75,14806456.0,158686122.0
sh600004,白云机场,2010-11-12,10.61,10.64,9.7,9.73,10.64,22050144.0,224474688.0
sh600004,白云机场,2010-11-15,9.88,9.89,9.61,9.87,9.73,11243298.0,109696153.0
sh600004,白云机场,2010-11-16,9.88,9.88,9.35,9.43,9.87,12708768.0,121592859.0
sh600004,白云机场,2010-11-17,9.35,9.47,9.21,9.27,9.43,7848128.0,73248944.0
sh600004,白云机场,2010-11-18,9.33,9.43,9.22,9.36,9.27,6077880.0,56722766.0
sh600004,白云机场,2010-11-19,9.4,9.41,9.03,9.36,9.36,11532989.0,106400127.0
sh600004,白云机场,2010-11-22,9.3,9.35,9.15,9.22,9.36,9831319.0,90967173.0
sh600004,白云机场,2010-11-23,9.21,9.21,8.87,8.99,9.22,8652046.0,77883509.0
sh600004,白云机场,2010-11-24,8.93,9.1,8.91,9.1,8.99,8705046.0,78654633.0
sh600004,白云机场,2010-11-25,9.14,9.24,9.08,9.24,9.1,8243451.0,75507401.0
sh600004,白云机场,2010-11-26,9.21,9.22,9.08,9.1,9.24,7341150.0,66961725.0
sh600004,白云机场,2010-11-29,9.13,9.19,9.08,9.16,9.1,4826888.0,44101429.0
sh600004,白云机场,2010-11-30,9.17,9.18,8.83,8.94,9.16,8282562.0,74261666.0
sh600004,白云机场,2010-12-01,8.92,8.96,8.86,8.93,8.94,4057859.0,36166570.0
sh600004,白云机场,2010-12-02,9.01,9.06,8.9,8.98,8.93,7961132.0,71406266.0
sh600004,白云机场,2010-12-03,8.97,8.99,8.86,8.94,8.98,4605855.0,41063256.0
sh600004,白云机场,2010-12-06,8.95,8.97,8.84,8.9,8.94,4729067.0,42048910.0
sh600004,白云机场,2010-12-07,8.88,8.94,8.76,8.94,8.9,4772712.0,42198403.0
sh600004,白云机场,2010-12-08,8.94,8.96,8.86,8.88,8.94,3958693.0,35255706.0
sh600004,白云机场,2010-12-09,8.87,8.97,8.84,8.9,8.88,5417447.0,48355244.0
sh600004,白云机场,2010-12-10,8.86,8.96,8.83,8.96,8.9,3995907.0,35566921.0
sh600004,白云机场,2010-12-13,8.98,9.14,8.93,9.13,8.96,8613029.0,77845158.0
sh600004,白云机场,2010-12-14,9.13,9.14,9.04,9.08,9.13,6363108.0,57743655.0
sh600004,白云机场,2010-12-15,9.08,9.09,8.99,9.02,9.08,5927499.0,53505331.0
sh600004,白云机场,2010-12-16,9.03,9.05,8.91,8.95,9.02,5130934.0,46044483.0
sh600004,白云机场,2010-12-17,8.93,8.96,8.88,8.94,8.95,3422947.0,30516944.0
sh600004,白云机场,2010-12-20,8.97,8.97,8.63,8.71,8.94,11761875.0,102919964.0
sh600004,白云机场,2010-12-21,8.71,8.86,8.69,8.85,8.71,12308484.0,107883705.0
sh600004,白云机场,2010-12-22,8.83,8.85,8.76,8.78,8.85,6588808.0,57964813.0
sh600004,白云机场,2010-12-23,8.78,8.78,8.69,8.7,8.78,5278909.0,46054605.0
sh600004,白云机场,2010-12-24,8.69,8.73,8.64,8.7,8.7,4639306.0,40285415.0
sh600004,白云机场,2010-12-27,8.69,8.74,8.51,8.53,8.7,7081764.0,61235693.0
sh600004,白云机场,2010-12-28,8.5,8.54,8.26,8.28,8.53,6919420.0,57913959.0
sh600004,白云机场,2010-12-29,8.27,8.32,8.19,8.31,8.28,4712906.0,38868517.0
sh600004,白云机场,2010-12-30,8.32,8.48,8.24,8.42,8.31,5459087.0,45733688.0
sh600004,白云机场,2010-12-31,8.42,8.92,8.37,8.82,8.42,11195544.0,96580812.0
sh600004,白云机场,2011-01-04,8.82,9.06,8.67,9.0,8.82,17147399.0,152714767.0
sh600004,白云机场,2011-01-05,8.98,9.42,8.95,9.25,9.0,30594685.0,283242168.0
sh600004,白云机场,2011-01-06,9.25,9.25,8.91,9.05,9.25,15095347.0,136183433.0
sh600004,白云机场,2011-01-07,9.0,9.09,8.79,8.9,9.05,11423867.0,102026646.0
sh600004,白云机场,2011-01-10,8.9,8.98,8.74,8.8,8.9,5972244.0,52940117.0
sh600004,白云机场,2011-01-11,8.77,8.9,8.73,8.89,8.8,5184801.0,45718279.0
sh600004,白云机场,2011-01-12,8.89,8.98,8.81,8.97,8.89,6767664.0,60252497.0
sh600004,白云机场,2011-01-13,8.95,9.12,8.91,8.94,8.97,5650511.0,50843642.0
sh600004,白云机场,2011-01-14,8.91,8.94,8.68,8.69,8.94,6446944.0,56537802.0
sh600004,白云机场,2011-01-17,8.66,8.66,8.31,8.33,8.69,6501890.0,54934568.0
sh600004,白云机场,2011-01-18,8.37,8.38,8.23,8.35,8.33,4786714.0,39600184.0
sh600004,白云机场,2011-01-19,8.36,8.53,8.28,8.52,8.35,3689860.0,31080410.0
sh600004,白云机场,2011-01-20,8.47,8.47,8.25,8.34,8.52,4107620.0,34285472.0
sh600004,白云机场,2011-01-21,8.28,8.49,8.27,8.39,8.34,6045679.0,50592966.0
sh600004,白云机场,2011-01-24,8.4,8.62,8.35,8.49,8.39,8677482.0,74011654.0
sh600004,白云机场,2011-01-25,8.46,8.57,8.37,8.46,8.49,3261520.0,27543975.0
sh600004,白云机场,2011-01-26,8.46,8.53,8.43,8.51,8.46,3495834.0,29679679.0
sh600004,白云机场,2011-01-27,8.49,8.62,8.4,8.55,8.51,6645357.0,56707704.0
sh600004,白云机场,2011-01-28,8.56,8.56,8.44,8.52,8.55,4283817.0,36448683.0
sh600004,白云机场,2011-01-31,8.52,8.6,8.43,8.58,8.52,7620402.0,65064304.0
sh600004,白云机场,2011-02-01,8.55,8.59,8.51,8.58,8.58,3965022.0,33936151.0
sh600004,白云机场,2011-02-09,8.53,8.57,8.4,8.46,8.58,5035070.0,42743127.0
sh600004,白云机场,2011-02-10,8.46,8.6,8.43,8.59,8.46,6010601.0,51212539.0
sh600004,白云机场,2011-02-11,8.58,8.75,8.55,8.66,8.59,8329284.0,72010251.0
sh600004,白云机场,2011-02-14,8.66,8.92,8.66,8.9,8.66,13948627.0,123618395.0
sh600004,白云机场,2011-02-15,8.91,9.04,8.82,8.83,8.9,14149815.0,126529305.0
sh600004,白云机场,2011-02-16,8.84,8.94,8.79,8.92,8.83,8614549.0,76411378.0
sh600004,白云机场,2011-02-17,8.95,8.98,8.8,8.86,8.92,9720785.0,86236504.0
sh600004,白云机场,2011-02-18,8.86,8.95,8.74,8.76,8.86,7643991.0,67360301.0
sh600004,白云机场,2011-02-21,8.7,8.82,8.69,8.79,8.76,9300794.0,81541292.0
sh600004,白云机场,2011-02-22,8.81,8.85,8.5,8.52,8.79,10807015.0,93558420.0
sh600004,白云机场,2011-02-23,8.51,8.63,8.49,8.56,8.52,5526021.0,47227228.0
sh600004,白云机场,2011-02-24,8.55,8.62,8.5,8.61,8.56,6228268.0,53281546.0
sh600004,白云机场,2011-02-25,8.61,8.63,8.5,8.56,8.61,6517607.0,55717668.0
sh600004,白云机场,2011-02-28,8.57,8.65,8.5,8.65,8.56,8328517.0,71484774.0
sh600004,白云机场,2011-03-01,8.66,8.8,8.64,8.79,8.65,12118072.0,105825776.0
sh600004,白云机场,2011-03-02,8.74,8.82,8.68,8.78,8.79,9463143.0,82777678.0
sh600004,白云机场,2011-03-03,8.79,8.88,8.74,8.75,8.78,12338990.0,108672766.0
sh600004,白云机场,2011-03-04,8.75,8.89,8.75,8.87,8.75,13676681.0,120747734.0
sh600004,白云机场,2011-03-07,8.91,8.98,8.88,8.97,8.87,15414309.0,137815054.0
sh600004,白云机场,2011-03-08,8.98,9.05,8.88,9.05,8.97,14916285.0,133550772.0
sh600004,白云机场,2011-03-09,9.04,9.25,9.0,9.0,9.05,15697055.0,142380589.0
sh600004,白云机场,2011-03-10,9.0,9.04,8.86,9.02,9.0,14281434.0,127810235.0
sh600004,白云机场,2011-03-11,8.96,9.18,8.91,8.99,9.02,13754286.0,123938534.0
sh600004,白云机场,2011-03-14,8.96,9.07,8.88,8.99,8.99,12031124.0,107692459.0
sh600004,白云机场,2011-03-15,8.99,8.99,8.69,8.91,8.99,12663346.0,111499873.0
sh600004,白云机场,2011-03-16,8.86,8.9,8.81,8.85,8.91,9979017.0,88332531.0
sh600004,白云机场,2011-03-17,8.82,8.85,8.69,8.71,8.85,9555712.0,83868585.0
sh600004,白云机场,2011-03-18,8.77,8.8,8.71,8.74,8.71,5017765.0,43864561.0
sh600004,白云机场,2011-03-21,8.74,8.77,8.69,8.74,8.74,4332740.0,37810796.0
sh600004,白云机场,2011-03-22,8.73,8.79,8.68,8.75,8.74,7578305.0,66238319.0
sh600004,白云机场,2011-03-23,8.74,8.81,8.7,8.8,8.75,10322301.0,90367047.0
sh600004,白云机场,2011-03-24,8.82,8.83,8.76,8.77,8.8,6685568.0,58747300.0
sh600004,白云机场,2011-03-25,8.78,8.85,8.76,8.84,8.77,8248187.0,72740586.0
sh600004,白云机场,2011-03-28,8.84,8.92,8.83,8.86,8.84,9046478.0,80248912.0
sh600004,白云机场,2011-03-29,8.86,8.94,8.84,8.87,8.86,12570788.0,111610186.0
sh600004,白云机场,2011-03-30,8.87,8.89,8.72,8.77,8.87,9358979.0,82210149.0
sh600004,白云机场,2011-03-31,8.76,8.79,8.58,8.6,8.77,9254251.0,80088912.0
sh600004,白云机场,2011-04-01,8.6,8.85,8.56,8.81,8.6,11280661.0,97903487.0
sh600004,白云机场,2011-04-06,8.73,8.78,8.66,8.76,8.81,9310967.0,81285574.0
sh600004,白云机场,2011-04-07,8.77,8.83,8.73,8.81,8.76,7753487.0,68162910.0
sh600004,白云机场,2011-04-08,8.8,8.87,8.76,8.83,8.81,7448633.0,65685720.0
sh600004,白云机场,2011-04-11,8.82,8.89,8.81,8.82,8.83,9108116.0,80578893.0
sh600004,白云机场,2011-04-12,8.8,9.0,8.76,8.98,8.82,18981611.0,169453262.0
sh600004,白云机场,2011-04-13,8.97,9.02,8.91,9.01,8.98,13885449.0,124582943.0
sh600004,白云机场,2011-04-14,9.01,9.02,8.87,8.89,9.01,9768342.0,87327646.0
sh600004,白云机场,2011-04-15,8.92,8.95,8.83,8.92,8.89,7513202.0,66799705.0
sh600004,白云机场,2011-04-18,8.9,9.03,8.9,9.0,8.92,10214944.0,91629249.0
sh600004,白云机场,2011-04-19,8.96,8.97,8.74,8.82,9.0,9321447.0,82439790.0
sh600004,白云机场,2011-04-20,8.82,8.86,8.8,8.86,8.82,4981791.0,44012303.0
sh600004,白云机场,2011-04-21,8.88,8.98,8.84,8.95,8.86,8975286.0,80022860.0
sh600004,白云机场,2011-04-22,8.95,9.05,8.88,8.96,8.95,12280627.0,110351599.0
sh600004,白云机场,2011-04-25,9.0,9.03,8.78,8.81,8.96,10855401.0,96506842.0
sh600004,白云机场,2011-04-26,8.81,8.84,8.61,8.69,8.81,7481374.0,65146246.0
sh600004,白云机场,2011-04-27,8.73,8.76,8.6,8.63,8.69,5974112.0,51921249.0
sh600004,白云机场,2011-04-28,8.67,8.72,8.49,8.51,8.63,6634934.0,56954876.0
sh600004,白云机场,2011-04-29,8.52,8.6,8.5,8.59,8.51,5219407.0,44639795.0
sh600004,白云机场,2011-05-03,8.59,8.7,8.56,8.69,8.59,4661700.0,40301531.0
sh600004,白云机场,2011-05-04,8.66,8.75,8.57,8.6,8.69,6697663.0,58037059.0
sh600004,白云机场,2011-05-05,8.56,8.69,8.56,8.68,8.6,3861412.0,33315327.0
sh600004,白云机场,2011-05-06,8.6,8.74,8.6,8.7,8.68,4295873.0,37271555.0
sh600004,白云机场,2011-05-09,8.7,8.74,8.63,8.66,8.7,3553947.0,30840907.0
sh600004,白云机场,2011-05-10,8.66,8.67,8.58,8.62,8.66,4586573.0,39495647.0
sh600004,白云机场,2011-05-11,8.63,8.68,8.6,8.63,8.62,4805676.0,41490727.0
sh600004,白云机场,2011-05-12,8.6,8.62,8.54,8.56,8.63,5325570.0,45677213.0
sh600004,白云机场,2011-05-13,8.55,8.61,8.5,8.6,8.56,3646835.0,31227398.0
sh600004,白云机场,2011-05-16,8.6,8.63,8.53,8.59,8.6,3335410.0,28644061.0
sh600004,白云机场,2011-05-17,8.61,8.62,8.52,8.58,8.59,3317887.0,28459364.0
sh600004,白云机场,2011-05-18,8.58,8.64,8.57,8.61,8.58,2861779.0,24629385.0
sh600004,白云机场,2011-05-19,8.62,8.65,8.53,8.54,8.61,3830740.0,32894437.0
sh600004,白云机场,2011-05-20,8.55,8.56,8.5,8.53,8.54,2864430.0,24419905.0
sh600004,白云机场,2011-05-23,8.53,8.53,8.25,8.27,8.53,5981521.0,50021483.0
sh600004,白云机场,2011-05-24,8.28,8.32,8.21,8.29,8.27,3262347.0,26904789.0
sh600004,白云机场,2011-05-25,8.27,8.3,8.18,8.19,8.29,2752964.0,22636908.0
sh600004,白云机场,2011-05-26,8.2,8.24,8.13,8.14,8.19,2721914.0,22322279.0
sh600004,白云机场,2011-05-27,8.18,8.18,8.05,8.07,8.14,3518887.0,28509280.0
sh600004,白云机场,2011-05-30,8.09,8.11,7.99,8.0,8.07,2752808.0,22186675.0
sh600004,白云机场,2011-05-31,8.0,8.1,8.0,8.1,8.0,2622224.0,21100401.0
sh600004,白云机场,2011-06-01,8.08,8.1,8.04,8.08,8.1,2417162.0,19504351.0
sh600004,白云机场,2011-06-02,8.05,8.06,7.86,7.92,8.08,4332474.0,34369302.0
sh600004,白云机场,2011-06-03,7.92,8.01,7.91,7.98,7.92,2503217.0,19948286.0
sh600004,白云机场,2011-06-07,7.97,8.06,7.93,8.04,7.98,2682514.0,21458172.0
sh600004,白云机场,2011-06-08,8.03,8.06,7.94,8.03,8.04,1960015.0,15677442.0
sh600004,白云机场,2011-06-09,8.02,8.07,7.87,7.89,8.03,2352500.0,18770792.0
sh600004,白云机场,2011-06-10,7.88,7.94,7.85,7.92,7.89,2224907.0,17552537.0
sh600004,白云机场,2011-06-13,7.9,7.9,7.8,7.83,7.92,2363069.0,18549175.0
sh600004,白云机场,2011-06-14,7.88,7.97,7.84,7.94,7.83,2991108.0,23696894.0
sh600004,白云机场,2011-06-15,7.94,7.95,7.89,7.9,7.94,1891105.0,14978843.0
sh600004,白云机场,2011-06-16,7.89,7.89,7.75,7.77,7.9,2581673.0,20154084.0
sh600004,白云机场,2011-06-17,7.78,7.8,7.72,7.73,7.77,1984897.0,15407385.0
sh600004,白云机场,2011-06-20,7.74,7.78,7.59,7.63,7.73,3004509.0,23006932.0
sh600004,白云机场,2011-06-21,7.64,7.68,7.61,7.66,7.63,1891389.0,14458875.0
sh600004,白云机场,2011-06-22,7.68,7.7,7.6,7.63,7.66,2077160.0,15887412.0
sh600004,白云机场,2011-06-23,7.63,7.74,7.59,7.72,7.63,2758803.0,21123798.0
sh600004,白云机场,2011-06-24,7.71,7.88,7.69,7.86,7.72,5161819.0,40348162.0
sh600004,白云机场,2011-06-27,7.86,7.93,7.84,7.86,7.86,3858411.0,30403890.0
sh600004,白云机场,2011-06-29,7.88,7.91,7.81,7.81,7.86,2995386.0,23546625.0
sh600004,白云机场,2011-06-30,7.84,7.93,7.82,7.89,7.81,2476786.0,19538396.0
sh600004,白云机场,2011-07-01,7.88,7.9,7.85,7.87,7.89,3186250.0,25088312.0
sh600004,白云机场,2011-07-04,7.9,8.0,7.87,7.99,7.87,5423042.0,43118845.0
sh600004,白云机场,2011-07-05,7.99,8.0,7.94,7.98,7.99,3483148.0,27752175.0
sh600004,白云机场,2011-07-06,7.98,8.01,7.91,7.99,7.98,3060547.0,24320522.0
sh600004,白云机场,2011-07-07,8.01,8.02,7.9,7.92,7.99,3372084.0,26858339.0
sh600004,白云机场,2011-07-08,7.91,8.11,7.91,8.06,7.92,9588451.0,77261009.0
sh600004,白云机场,2011-07-11,8.05,8.08,8.01,8.06,8.06,3336587.0,26838669.0
sh600004,白云机场,2011-07-12,8.02,8.02,7.89,7.9,8.06,3687490.0,29296425.0
sh600004,白云机场,2011-07-13,7.93,8.02,7.91,8.01,7.9,2957787.0,23592310.0
sh600004,白云机场,2011-07-14,8.0,8.04,7.98,8.03,8.01,2837237.0,22724838.0
sh600004,白云机场,2011-07-15,8.01,8.13,7.97,8.12,8.03,6079424.0,49094034.0
sh600004,白云机场,2011-07-18,8.12,8.16,8.06,8.1,8.12,3607885.0,29224391.0
sh600004,白云机场,2011-07-19,8.04,8.07,8.0,8.02,8.1,2893611.0,23231492.0
sh600004,白云机场,2011-07-20,8.04,8.07,7.98,8.02,8.02,2024582.0,16230292.0
sh600004,白云机场,2011-07-21,8.02,8.06,7.94,8.01,8.02,2919121.0,23389791.0
sh600004,白云机场,2011-07-22,7.99,8.03,7.96,7.98,8.01,1706895.0,13634600.0
sh600004,白云机场,2011-07-25,7.99,8.05,7.72,7.75,7.98,4248016.0,33403027.0
sh600004,白云机场,2011-07-26,7.74,8.15,7.74,8.0,7.75,6712361.0,53663171.0
sh600004,白云机场,2011-07-27,7.96,7.96,7.81,7.89,8.0,3907330.0,30791128.0
sh600004,白云机场,2011-07-28,7.87,7.89,7.78,7.83,7.89,2959013.0,23136507.0
sh600004,白云机场,2011-07-29,7.84,7.86,7.76,7.79,7.83,2024662.0,15795580.0
